id,package,scope,file,line,suite,title,modifier,conditional_or_parameterized,status,kotlin_tests,review_note,upstream_sha
JS-001,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection-state-recovery.ts,6,connection state recovery,should have an accessible socket id equal to the server-side socket id (default namespace),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-002,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,10,connection,should connect to localhost,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-003,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,21,connection,should not connect when autoConnect option set to false,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-004,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,27,connection,should start two connections with same path,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-005,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,36,connection,should start two connections with same path and different querystrings,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-006,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,45,connection,should start two connections with different paths,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-007,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,54,connection,should start a single connection with different namespaces,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-008,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,64,connection,should work with acks,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-009,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,78,connection,should receive date with ack,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-010,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,89,connection,should work with false,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-011,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,101,connection,should receive utf8 multibyte characters,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-012,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,125,connection,should connect to a namespace after connection established,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-013,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,141,connection,should open a new namespace after connection gets closed,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-014,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,160,connection,should reconnect by default,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-015,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,174,connection,should reconnect manually,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-016,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,191,connection,should reconnect automatically after reconnecting manually,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-017,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,211,connection,should attempt reconnects after a failed reconnect,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-018,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,238,connection,reconnect delay should increase every time,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-019,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,276,connection,should not reconnect when force closed,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-020,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,296,connection,should stop reconnecting when force closed,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-021,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,316,connection,should reconnect after stopping reconnection,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-022,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,334,connection,should stop reconnecting on a socket and keep to reconnect on another,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-023,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,362,connection,should try to reconnect twice and fail when requested two attempts with immediate timeout and reconnect enabled,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-024,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,389,connection,should fire reconnect_* events on manager,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-025,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,415,connection,should fire reconnecting (on manager) with attempts number when reconnecting twice,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-026,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,441,connection,should not try to reconnect and should form a connection when connecting to correct port with default timeout,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-027,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,464,connection,should connect while disconnecting another socket,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-028,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,476,connection,should emit a connect_error event when reaching a Socket.IO server in v2.x,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-029,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,494,connection,should not close the connection when disconnecting a single socket,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-030,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,523,connection,should stop trying to reconnect,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-031,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,548,connection,should try to reconnect twice and fail when requested two attempts with incorrect address and reconnect enabled,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-032,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,572,connection,should not try to reconnect with incorrect port when reconnection disabled,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-033,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,596,connection,should still try to reconnect twice after opening another socket asynchronously,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-034,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,656,connection > reconnect timeout,should use overridden setTimeout by default,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-035,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,676,connection > reconnect timeout,should use native setTimeout with useNativeSetTimers,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-036,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,699,connection,should emit date as string,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-037,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,711,connection,should emit date in object,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-038,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,725,connection,should get base64 data as a last resort,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-039,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,742,connection,should get binary data (as an ArrayBuffer),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-040,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,757,connection,should send binary data (as an ArrayBuffer),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-041,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,769,connection,should send binary data (as an ArrayBuffer) mixed with json,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-042,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,785,connection,should send events with ArrayBuffers in the correct order,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-043,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,803,connection,should send binary data (as a Blob),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-044,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,815,connection,should send binary data (as a Blob) mixed with json,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-045,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,831,connection,should send events with Blobs in the correct order,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-046,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,846,connection,should reopen a cached socket,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-047,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,870,connection,should not reopen a cached but active socket,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-048,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,897,connection,should not reopen an already active socket,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-049,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,923,connection,should close the engine upon decoding exception,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-050,socket.io-client,runtime-declaration,packages/socket.io-client/test/node.ts,18,autoUnref option,should stop once the timer is triggered,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-051,socket.io-client,runtime-declaration,packages/socket.io-client/test/node.ts,22,autoUnref option,should stop once the timer is triggered (even when trying to reconnect),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-052,socket.io-client,runtime-declaration,packages/socket.io-client/test/node.ts,26,autoUnref option,should stop once the timer is triggered (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
